Imports19_22,,,,,,,,,,,,
Imports structure,,,,,,,,,,,,
Year 2022,,,,,,,,,,,,
"Report Condition : Year (2565), Times (Year), Currency (Million Baht), Country (00 : ___)",,,,,,,,,,,,
,,,,,,,,,,,,
Product,Value : Million Baht,,,,Growth rate (%),,,,Share (%),,,
2.2.1.3 Other metal manufactures of iron,37789.22,35112.98,44000.83,52124.03,1.08,-7.08,25.31,18.46,0.51,0.54,0.52,0.49
2.2.2 Metal manufactures of copper,12504.21,12306.58,18246.33,21909.22,9.13,-1.58,48.26,20.07,0.17,0.19,0.21,0.21
2.2.2.1 Tubes and pipes of copper,10281.10,10016.85,14329.26,18820.27,10.91,-2.57,43.05,31.34,0.14,0.15,0.17,0.18
2.2.2.2 Tube and pipe fittings of copper,1389.04,1358.70,2638.33,1942.62,6.50,-2.18,94.18,-26.37,0.02,0.02,0.03,0.02
2.2.2.3 Other metal manufactures of copper,834.07,931.03,1278.74,1146.33,-5.65,11.62,37.35,-10.35,0.01,0.01,0.01,0.01
2.2.3 Metal manufactures of aluminium,2563.05,2395.83,3966.37,4155.70,10.19,-6.52,65.55,4.77,0.03,0.04,0.05,0.04
2.2.3.1 Tubes and pipes of aluminium,1914.08,1764.44,3327.88,3399.63,5.43,-7.82,88.61,2.16,0.03,0.03,0.04,0.03
2.2.3.2 Tube and pipe fittings of aluminium,355.35,318.62,457.21,540.83,1.96,-10.34,43.50,18.29,0.00,0.00,0.01,0.01
2.2.3.3 Other metal manufactures of aluminium,293.62,312.76,181.28,215.25,81.26,6.52,-42.04,18.74,0.00,0.00,0.00,0.00
"2.2.4 Tools, implements of base metal",45283.38,36205.92,45404.17,47668.31,-3.83,-20.05,25.41,4.99,0.61,0.56,0.53,0.45
"2.2.4.1 Tubes, pipes, tube and pipe fittings of base metal",509.33,511.72,565.82,900.95,1.13,0.47,10.57,59.23,0.01,0.01,0.01,0.01
2.2.4.2 Other manufactures of base metal,44774.05,35694.21,44838.34,46767.35,-3.88,-20.28,25.62,4.30,0.60,0.55,0.52,0.44
2.3 Rubber manufactures,21671.53,19432.61,24055.91,26624.73,-2.23,-10.33,23.79,10.68,0.29,0.30,0.28,0.25
"2.3.1 Pipes, joints and belts of rubber",8452.27,7104.90,8729.89,9038.46,-1.78,-15.94,22.87,3.53,0.11,0.11,0.10,0.09
2.3.2 Other rubber manufactures,13219.27,12327.70,15326.02,17586.27,-2.51,-6.74,24.32,14.75,0.18,0.19,0.18,0.17
2.4 Machinery and parts,657430.95,569000.70,670367.73,727185.63,-1.97,-13.45,17.81,8.48,8.85,8.79,7.85,6.88
2.4.1 Machines for agricultural use,9464.39,9391.31,13326.03,13352.63,-9.70,-0.77,41.90,0.20,0.13,0.15,0.16,0.13
2.4.2 Tractors and parts,9577.16,6838.39,12380.36,15954.73,-0.82,-28.60,81.04,28.87,0.13,0.11,0.14,0.15
2.4.3 Machinery for industrial use and parts,565102.89,489423.55,573414.39,623259.82,-2.82,-13.39,17.16,8.69,7.61,7.56,6.71,5.90
"2.4.3.1 Engines, transmission shafts and other parts",143660.45,106638.46,141649.43,161961.78,-10.57,-25.77,32.83,14.34,1.93,1.65,1.66,1.53
2.4.3.2 Textile machines,7885.63,8409.08,9002.09,7596.29,-16.44,6.64,7.05,-15.62,0.11,0.13,0.11,0.07
2.4.3.3 Air pumps and pumps for liquid,88430.06,83212.18,103673.96,111154.87,3.03,-5.90,24.59,7.22,1.19,1.28,1.21,1.05
2.4.3.4 Machinery for printing industry,37425.81,38772.30,36371.04,39596.07,0.95,3.60,-6.19,8.87,0.50,0.60,0.43,0.37
2.4.3.5 Turbo-jets and parts,46929.05,46742.92,38778.92,44787.57,-6.40,-0.40,-17.04,15.49,0.63,0.72,0.45,0.42
2.4.3.6 Machinery and apparatus for working rubber or plastics,21130.34,21446.04,27342.92,20911.76,-19.69,1.49,27.50,-23.52,0.28,0.33,0.32,0.20
2.4.3.7 Machinery for construction and parts,58521.61,51749.49,67728.31,74787.80,-7.75,-11.57,30.88,10.42,0.79,0.80,0.79,0.71
2.4.3.8 Bearings,21394.43,16539.04,21786.82,22690.81,-6.53,-22.69,31.73,4.15,0.29,0.26,0.26,0.21
2.4.3.9 Machinery for working metal and parts,38068.74,32404.39,25841.47,30979.70,-2.88,-14.88,-20.25,19.88,0.51,0.50,0.30,0.29
2.4.3.10 Machinery for working wood and parts,4514.91,2642.90,3132.05,2823.23,2.54,-41.46,18.51,-9.86,0.06,0.04,0.04,0.03
"2.4.3.11 Mould bases, mould patterns",19499.66,18291.63,18172.06,18144.14,0.64,-6.20,-0.65,-0.15,0.26,0.28,0.21,0.17
2.4.3.12 Machinery for other industrial uses and parts,77642.21,62575.13,79935.30,87825.79,23.74,-19.41,27.74,9.87,1.05,0.97,0.94,0.83
2.4.4 Other machinery and parts,73286.50,63347.45,71246.96,74618.45,6.17,-13.56,12.47,4.73,0.99,0.98,0.83,0.71
2.5 Electrical machinery and parts,551658.84,528151.83,616945.30,708599.68,-10.84,-4.26,16.81,14.86,7.43,8.16,7.22,6.70
"2.5.1 Motors, generators and parts",55921.64,45968.92,55708.02,58586.92,-15.79,-17.80,21.19,5.17,0.75,0.71,0.65,0.55
2.5.2 Telecommunications equipment and accessories,135330.23,137269.15,138077.62,150491.22,-18.16,1.43,0.59,8.99,1.82,2.12,1.62,1.42
2.5.2.1 Telephony radio telegraph and accessories,90901.54,97284.88,89255.32,92035.94,-25.50,7.02,-8.25,3.12,1.22,1.50,1.05,0.87
2.5.2.2 Facsimile machines and accessories,114.29,82.82,96.90,11.57,43.68,-27.53,16.99,-88.06,0.00,0.00,0.00,0.00
2.5.2.3 Reception apparatus-Transmission apparatus image and sound and accessories,44314.40,39901.44,48725.40,58443.71,2.43,-9.96,22.11,19.95,0.60,0.62,0.57,0.55
2.5.3 Visual and sound signalling apparatus and parts,137397.54,129208.99,161152.04,181223.25,-7.35,-5.96,24.72,12.45,1.85,2.00,1.89,1.71
2.5.4 Electrical apparatus for switching or protecting electrical circuits,63327.28,66327.03,83443.87,102120.56,-8.80,4.74,25.81,22.38,0.85,1.02,0.98,0.97
"2.5.5 Electrical capacitors, tranformers and parts",7998.33,6967.51,5145.06,6796.41,2.83,-12.89,-26.16,32.10,0.11,0.11,0.06,0.06
2.5.6 Electrical machinery used for domestic purpose and office,26077.77,21626.38,28835.74,31935.97,-6.70,-17.07,33.34,10.75,0.35,0.33,0.34,0.30
2.5.7 Electrical machinery for industrial use,15514.43,13707.92,14794.87,22755.29,8.84,-11.64,7.93,53.81,0.21,0.21,0.17,0.22
2.5.8 Electrical machinery used for telecommunication,110091.62,107075.94,129788.07,154690.06,-7.69,-2.74,21.21,19.19,1.48,1.65,1.52,1.46
"2.6 Computers, parts and accessories",257408.79,270056.77,324823.19,315952.15,-11.51,4.91,20.28,-2.73,3.47,4.17,3.80,2.99
2.6.1 Computers and accessories,138465.26,109561.89,142071.15,135787.93,-10.05,-20.87,29.67,-4.42,1.86,1.69,1.66,1.28
2.6.2 Part of computers,67034.70,72675.48,81000.87,87118.05,-9.88,8.41,11.46,7.55,0.90,1.12,0.95,0.82
"2.6.3 Magnetic tapes, magnetic discs for computer",51908.84,87819.40,101751.17,93046.17,-17.07,69.18,15.86,-8.56,0.70,1.36,1.19,0.88
"2.7 Scientific, medical, testing appliances and instruments",140164.07,125146.52,151275.12,198885.80,1.45,-10.71,20.88,31.47,1.89,1.93,1.77,1.88
2.7.1 Medical appliances and instruments,33924.24,33461.17,38764.01,44983.32,9.87,-1.37,15.85,16.04,0.46,0.52,0.45,0.43
"2.7.2 Other scientific, medical, testing appliances and instruments",106239.83,91685.35,112511.10,153902.48,-0.97,-13.70,22.71,36.79,1.43,1.42,1.32,1.46
2.7.2.1 Ceramic products,2413.33,2196.98,3025.64,3241.06,-28.61,-8.96,37.72,7.12,0.03,0.03,0.04,0.03
2.7.2.2 Glassware,284.70,254.96,235.72,278.78,-2.88,-10.45,-7.55,18.27,0.00,0.00,0.00,0.00
"2.7.2.3 Instruments for measuring, checking, regulation or controlling",85687.09,72104.26,89427.90,100302.08,4.44,-15.85,24.03,12.16,1.15,1.11,1.05,0.95
"2.7.2.4 Lenses, prisms, mirrors and cameras",4617.93,4959.92,5913.05,5259.88,-20.31,7.41,19.22,-11.05,0.06,0.08,0.07,0.05
"2.7.2.5 Other scientific, medical, testing appliances and instruments",13236.79,12169.23,13908.79,44820.68,-16.06,-8.07,14.29,222.25,0.18,0.19,0.16,0.42
"2.8 Cameras, lenses and photographic, cinematographic instruments",9393.76,7413.25,9724.37,11507.05,-10.07,-21.08,31.18,18.33,0.13,0.11,0.11,0.11
2.8.1 Photographic cameras and parts,518.62,722.27,753.31,721.21,20.47,39.27,4.30,-4.26,0.01,0.01,0.01,0.01
2.8.2 Cenematographic cameras and parts,8433.73,6614.88,8889.19,10732.83,-10.48,-21.57,34.38,20.74,0.11,0.10,0.10,0.10
2.8.3 Projectors and parts,438.01,71.95,77.84,48.69,-23.46,-83.57,8.19,-37.45,0.01,0.00,0.00,0.00
2.8.4 Photographic and cinematographic film,3.39,4.15,4.03,4.31,-84.92,22.24,-2.94,7.12,0.00,0.00,0.00,0.00
"2.9 Aeroplanes, gliders, instruments and parts",66888.54,35247.26,38914.30,51479.57,-29.97,-47.30,10.40,32.29,0.90,0.54,0.46,0.49
2.9.1 Aeroplanes and gliders,49867.59,23477.82,24318.35,36617.88,-41.16,-52.92,3.58,50.58,0.67,0.36,0.28,0.35
2.9.2 Parts of aircraft and instruments thereof,17020.95,11769.44,14595.95,14861.68,58.10,-30.85,24.02,1.82,0.23,0.18,0.17,0.14
"2.10 Ships, boats and floating structures",28261.95,22310.17,47187.43,46609.49,-7.10,-21.06,111.51,-1.22,0.38,0.34,0.55,0.44
"2.10.1 Cruise ships, cargo ships and others",15811.70,6780.46,20456.35,20809.25,41.79,-57.12,201.70,1.73,0.21,0.10,0.24,0.20
2.10.1.1 Cruise ships,11768.12,5474.00,9218.64,11108.85,72.99,-53.48,68.41,20.50,0.16,0.08,0.11,0.11
"2.10.1.2 Other ships, boats",4043.58,1306.46,11237.71,9700.40,-7.01,-67.69,760.17,-13.68,0.05,0.02,0.13,0.09
2.10.2 Drilling platforms and floating structures,12450.25,15529.71,26731.08,25800.25,-35.40,24.73,72.13,-3.48,0.17,0.24,0.31,0.24
"2.11 Railway, equipment and parts",16095.15,12809.18,7020.73,10252.97,172.44,-20.42,-45.19,46.04,0.22,0.20,0.08,0.10
2.11.1 Railway track,2892.29,493.49,257.04,226.93,0.55,-82.94,-47.91,-11.72,0.04,0.01,0.00,0.00
2.11.2 Railway locomotives and parts thereof,13202.86,12315.69,6763.69,10026.04,335.55,-6.72,-45.08,48.23,0.18,0.19,0.08,0.09
2.12 Other capital goods,43300.11,39678.80,47849.17,60828.13,-5.33,-8.36,20.59,27.12,0.58,0.61,0.56,0.58
3. Raw materials and intermediate products,2910673.82,2626126.03,3714765.68,4418534.61,-10.57,-9.78,41.45,18.95,39.20,40.55,43.49,41.80
"3.1 Fresh aquatic animals, chilled, frozen, processed and instant",95294.96,92509.32,92385.98,119288.25,-7.26,-2.92,-0.13,29.12,1.28,1.43,1.08,1.13
"3.1.1 Fresh tunas, chilled, frozen",40557.53,40746.82,34339.13,45096.32,-10.19,0.47,-15.73,31.33,0.55,0.63,0.40,0.43
"3.1.2 Salmons, trouts, cods and mackerels",10168.55,8539.15,9171.64,13577.04,0.43,-16.02,7.41,48.03,0.14,0.13,0.11,0.13
"3.1.3 Fresh shrimps and prawns, chilled, frozen",4504.91,3526.13,6730.54,6334.59,-10.64,-21.73,90.88,-5.88,0.06,0.05,0.08,0.06
"3.1.4 Fresh cuttlefish and squid, chilled, frozen",13585.59,13824.83,13128.98,17144.66,8.24,1.76,-5.03,30.59,0.18,0.21,0.15,0.16
"3.1.5 Fresh crabs, chilled, frozen",1917.30,1195.84,935.85,2604.50,7.88,-37.63,-21.74,178.30,0.03,0.02,0.01,0.02
3.1.6 Other aquatic animals and products,24561.07,24676.56,28079.83,34531.16,-12.59,0.47,13.79,22.97,0.33,0.38,0.33,0.33
3.2 Vegetables and vegetable products,214602.15,225422.89,292296.30,308061.00,1.63,5.04,29.67,5.39,2.89,3.48,3.42,2.91
3.2.1 Cereals,36140.12,42328.76,47997.95,44841.45,25.61,17.12,13.39,-6.58,0.49,0.65,0.56,0.42
3.2.2 Flour,5731.17,6238.02,7497.91,10908.43,0.47,8.84,20.20,45.49,0.08,0.10,0.09,0.10
3.2.3 Oleaginous vegetable and products,95673.89,99555.65,135754.67,150832.00,0.36,4.06,36.36,11.11,1.29,1.54,1.59,1.43
3.2.3.1 Seeds of oleaginous vegetable,43146.93,54353.49,76338.56,74254.42,5.12,25.97,40.45,-2.73,0.58,0.84,0.89,0.70
3.2.3.2 Vegetable fats and oils,8031.50,9259.48,10097.97,14199.21,-7.60,15.29,9.06,40.61,0.11,0.14,0.12,0.13
3.2.3.3 Resulting from the extraction of oleaginous vegetable,44495.46,35942.67,49318.14,62378.37,-2.41,-19.22,37.21,26.48,0.60,0.55,0.58,0.59
3.2.4 Rubber including rubber waste,37017.49,33058.77,51296.32,47978.10,-6.56,-10.69,55.17,-6.47,0.50,0.51,0.60,0.45
3.2.4.1 Natural rubber,85.63,94.46,136.85,81.77,8.82,10.31,44.87,-40.25,0.00,0.00,0.00,0.00
3.2.4.2 Synthetic rubber,36348.13,32423.26,50498.63,47184.94,-6.73,-10.80,55.75,-6.56,0.49,0.50,0.59,0.45
3.2.4.3 Other rubber,583.73,541.04,660.84,711.38,2.70,-7.31,22.14,7.65,0.01,0.01,0.01,0.01
3.2.5 Cocoa,1674.83,1672.47,2151.88,2929.10,4.05,-0.14,28.66,36.12,0.02,0.03,0.03,0.03
3.2.6 Odoriferous substances of vegetable extract,20143.23,21297.61,23719.71,26078.38,1.80,5.73,11.37,9.94,0.27,0.33,0.28,0.25
3.2.7 Tobacco leaves,190.16,190.91,134.08,383.54,10.68,0.39,-29.77,186.05,0.00,0.00,0.00,0.00
3.2.8 Vegetables and other vegetable products,18031.26,21080.72,23743.76,24110.00,-10.59,16.91,12.63,1.54,0.24,0.33,0.28,0.23
3.3 Animals and animal products,37031.24,28210.34,41217.09,40727.92,-5.91,-23.82,46.11,-1.19,0.50,0.44,0.48,0.39
3.3.1 Animal fats and oils,666.06,728.76,820.78,917.40,-16.20,9.41,12.63,11.77,0.01,0.01,0.01,0.01
3.3.2 Raw hides and leathers,27694.30,18668.27,29157.30,27567.15,-4.96,-32.59,56.19,-5.45,0.37,0.29,0.34,0.26
3.3.3 Other animal products,8670.88,8813.31,11239.00,12243.37,-7.96,1.64,27.52,8.94,0.12,0.14,0.13,0.12
"3.4 Pulp, waste and scrap of paper",22295.79,17155.28,40378.56,44774.00,-15.98,-23.06,135.37,10.89,0.30,0.26,0.47,0.42
3.4.1 Pulp of paper,14908.67,10987.43,16847.28,23512.21,-20.45,-26.30,53.33,39.56,0.20,0.17,0.20,0.22
3.4.2 Waste and scrap of paper,7387.12,6167.85,23531.28,21261.79,-5.22,-16.51,281.52,-9.64,0.10,0.10,0.28,0.20
3.5 Paper and paper products,47862.80,43498.47,49641.69,58056.18,-3.41,-9.12,14.12,16.95,0.64,0.67,0.58,0.55
"3.5.1 Newsprint, in rolls or sheets",897.55,684.36,521.65,708.34,8.29,-23.75,-23.78,35.79,0.01,0.01,0.01,0.01
"3.5.2 Paper for writing, printing  in rolls or sheets",8123.03,6987.23,8134.59,9304.52,-12.47,-13.98,16.42,14.38,0.11,0.11,0.10,0.09
3.5.3 Kraft paper,3774.41,3395.20,3907.20,5213.93,-7.37,-10.05,15.08,33.44,0.05,0.05,0.05,0.05
3.5.4 Paper and paper board,25953.45,23890.83,27481.02,31996.45,-1.68,-7.95,15.03,16.43,0.35,0.37,0.32,0.30
3.5.5 Other paper and paper products,9114.36,8540.85,9597.23,10832.94,1.56,-6.29,12.37,12.88,0.12,0.13,0.11,0.10
"3.6 Wood in rough, sawn or chipped wood and products",16248.96,14713.17,17497.38,20090.53,-10.01,-9.45,18.92,14.82,0.22,0.23,0.20,0.19
3.6.1 Wood in rough,150.20,143.97,138.10,127.46,-15.64,-4.14,-4.08,-7.70,0.00,0.00,0.00,0.00
3.6.2 Sawn or chipped wood,6990.11,5270.06,5765.71,7087.01,-12.09,-24.61,9.40,22.92,0.09,0.08,0.07,0.07
3.6.3 Plywood and veneer sheets,6826.72,7318.86,9673.76,10689.28,-7.98,7.21,32.18,10.50,0.09,0.11,0.11,0.10
3.6.4 Other wood products,2281.94,1980.28,1919.81,2186.77,-9.01,-13.22,-3.05,13.91,0.03,0.03,0.02,0.02
3.7 Yarn and fibers,50967.45,37098.57,49263.38,66481.49,-12.78,-27.21,32.79,34.95,0.69,0.57,0.58,0.63
3.7.1 Textile fibers,18075.38,11171.09,15932.93,25702.67,-24.60,-38.20,42.63,61.32,0.24,0.17,0.19,0.24
3.7.2 Textile yarn and thread,25408.23,19343.42,24894.14,31296.99,-5.23,-23.87,28.70,25.72,0.34,0.30,0.29,0.30
3.7.3 Other textile materials,7483.84,6584.06,8436.31,9481.82,-2.17,-12.02,28.13,12.39,0.10,0.10,0.10,0.09
3.8 Fabrics,59506.85,50202.25,61344.05,70960.26,-1.09,-15.64,22.19,15.68,0.80,0.78,0.72,0.67
3.8.1 Woven fabrics of silk,85.33,34.77,64.05,116.33,-15.96,-59.26,84.22,81.63,0.00,0.00,0.00,0.00
3.8.2 Woven fabrics of animal hair,588.76,351.69,361.91,495.27,-6.53,-40.26,2.90,36.85,0.01,0.01,0.00,0.00
3.8.3 Woven fabrics of cotton yarn,5958.15,4548.75,4777.58,7941.22,-10.18,-23.65,5.03,66.22,0.08,0.07,0.06,0.08
3.8.4 Woven fabrics of synthetic fibres and artificial fibres,15368.32,12147.24,14689.11,18687.95,4.52,-20.96,20.93,27.22,0.21,0.19,0.17,0.18
3.8.5 Other woven fabrics,37506.29,33119.80,41451.40,43719.49,-1.55,-11.70,25.16,5.47,0.51,0.51,0.49,0.41
3.9 Chemicals,480917.71,453420.17,660115.11,736255.33,-11.25,-5.72,45.59,11.53,6.48,7.00,7.73,6.97
3.9.1 Inorganic chemicals,59382.48,51027.74,77972.91,108300.58,-12.33,-14.07,52.80,38.90,0.80,0.79,0.91,1.02
3.9.2 Organic chemicals,126751.40,119910.11,173641.78,191825.70,-16.53,-5.40,44.81,10.47,1.71,1.85,2.03,1.81
"3.9.3 Paints, varnishes and colouring matters",35645.16,32940.25,40218.48,43107.81,-7.35,-7.59,22.10,7.18,0.48,0.51,0.47,0.41
3.9.3.1 Paints and varnishes,11332.41,10632.39,12799.48,13684.50,-5.98,-6.18,20.38,6.91,0.15,0.16,0.15,0.13
3.9.3.2 Colouring matters,24312.76,22307.87,27419.00,29423.31,-7.98,-8.25,22.91,7.31,0.33,0.34,0.32,0.28
3.9.4 Plastic chip,136773.60,122480.77,173249.87,195531.76,-12.07,-10.45,41.45,12.86,1.84,1.89,2.03,1.85
3.9.5 Anti-knock preparations,8404.23,7763.44,9030.95,11934.64,-5.46,-7.62,16.33,32.15,0.11,0.12,0.11,0.11
3.9.6 Albuminoidal substances and glues,11131.67,11798.24,13940.96,16002.83,-0.95,5.99,18.16,14.79,0.15,0.18,0.16,0.15
3.9.7 Lubricating preparations or reaction accelerators,49386.87,50792.45,80070.14,83884.12,4.90,2.85,57.64,4.76,0.67,0.78,0.94,0.79
3.9.8 Preparations for the care of skin,6107.51,5621.32,6668.97,7196.15,-8.96,-7.96,18.64,7.90,0.08,0.09,0.08,0.07
3.9.9 Other chemicals,47334.77,51085.84,85321.05,78471.74,-12.91,7.92,67.02,-8.03,0.64,0.79,1.00,0.74
3.10 Plastic products,142142.12,138896.37,163117.60,176700.83,-3.70,-2.28,17.44,8.33,1.91,2.14,1.91,1.67
3.10.1 Pipes or tubes,8169.31,8514.97,10974.01,11505.60,2.23,4.23,28.88,4.84,0.11,0.13,0.13,0.11
"3.10.2 Film, foil",51489.23,48428.37,56347.05,59258.80,-4.04,-5.94,16.35,5.17,0.69,0.75,0.66,0.56
3.10.3 Other plastic products,82483.58,81953.03,95796.54,105936.44,-4.04,-0.64,16.89,10.58,1.11,1.27,1.12,1.00
3.11 Jewellery including silver bars and gold,346258.03,234503.60,378746.96,549570.43,-28.62,-32.27,61.51,45.10,4.66,3.62,4.43,5.20
3.11.1 Diamonds,62232.89,40102.73,55530.61,81607.07,-9.58,-35.56,38.47,46.96,0.84,0.62,0.65,0.77
3.11.2 Precious stones,19260.65,10030.84,13579.13,28098.05,12.56,-47.92,35.37,106.92,0.26,0.15,0.16,0.27
3.11.3 Synthetic precious stones,2426.48,1626.80,3034.35,4791.19,-27.52,-32.96,86.52,57.90,0.03,0.03,0.04,0.05
3.11.4 Pearls,603.02,542.65,997.59,1337.36,-25.15,-10.01,83.84,34.06,0.01,0.01,0.01,0.01
3.11.5 Gold,218230.83,157966.79,267300.78,397488.94,-40.98,-27.61,69.21,48.70,2.94,2.44,3.13,3.76
3.11.6 Silver,17104.59,16399.31,25859.48,25378.46,-6.09,-4.12,57.69,-1.86,0.23,0.25,0.30,0.24
3.11.7 Platinum,2867.48,2237.18,3114.93,3277.09,46.47,-21.98,39.23,5.21,0.04,0.03,0.04,0.03
3.11.8 Precious metal and other metal,23532.08,5597.30,9330.09,7592.28,366.12,-76.21,66.69,-18.63,0.32,0.09,0.11,0.07
3.12 Mineral and mineral products,12828.92,10853.56,14318.31,17368.85,-4.40,-15.40,31.92,21.31,0.17,0.17,0.17,0.16
3.12.1 Marbles and granites,1109.26,679.22,623.31,948.14,-9.08,-38.77,-8.23,52.11,0.01,0.01,0.01,0.01
3.12.2 Kaolin and other clays for industrial use,2069.62,1906.20,2546.35,3068.01,-5.98,-7.90,33.58,20.49,0.03,0.03,0.03,0.03
3.12.3 Asbestos,512.25,457.65,466.51,730.08,-10.85,-10.66,1.94,56.50,0.01,0.01,0.01,0.01
3.12.4 Other mineral products,9137.79,7810.49,10682.15,12622.62,-3.03,-14.53,36.77,18.17,0.12,0.12,0.13,0.12
"3.13 Iron, steel and products",406429.87,321269.96,526627.84,544038.83,-6.98,-20.95,63.92,3.31,5.47,4.96,6.17,5.15
3.13.1 Iron,213276.49,180646.15,289701.63,298507.15,-7.74,-15.30,60.37,3.04,2.87,2.79,3.39,2.82
3.13.1.1 Flat-rolled iron,140496.20,116342.54,192211.41,195181.06,-3.41,-17.19,65.21,1.54,1.89,1.80,2.25,1.85
"3.13.1.2 Bars and rods, of iron",20095.42,15315.06,27862.22,31540.10,-1.60,-23.79,81.93,13.20,0.27,0.24,0.33,0.30
3.13.1.3 Other products of iron,52684.87,48988.55,69627.99,71785.99,-19.32,-7.02,42.13,3.10,0.71,0.76,0.82,0.68
3.13.2 Stainless steel,38428.77,33109.29,49536.31,57112.35,-13.17,-13.84,49.61,15.29,0.52,0.51,0.58,0.54
3.13.2.1 Flat-rolled steel,28781.47,24401.89,36419.31,42697.41,-13.27,-15.22,49.25,17.24,0.39,0.38,0.43,0.40
"3.13.2.2 Bars and rods, of steel",8324.15,7426.02,11270.71,12422.00,-12.44,-10.79,51.77,10.21,0.11,0.11,0.13,0.12
3.13.2.3 Other products of steel,1323.15,1281.38,1846.29,1992.94,-15.46,-3.16,44.09,7.94,0.02,0.02,0.02,0.02
3.13.3 Semi - finished products of iron or non-alloy steel,66553.76,45653.96,77555.84,72491.07,6.01,-31.40,69.88,-6.53,0.90,0.70,0.91,0.69
