Imports22_24,,,,,,,,,,,,
Imports structure,,,,,,,,,,,,
Year 2025 (Jan - Aug),,,,,,,,,,,,
"Report Condition : Year (2568), Times (Year), Currency (Million Baht), Country (00 : ___)",,,,,,,,,,,,
,,,,,,,,,,,,
Product,Value : Million Baht,,,,Growth rate (%),,,,Share (%),,,
2.5 Electrical machinery and parts,708599.68,754200.92,770266.36,677362.94,14.86,6.44,2.13,34.91,6.70,7.49,7.10,8.98
"2.5.1 Motors, generators and parts",58586.92,55586.68,58080.19,38776.22,5.17,-5.12,4.49,-1.65,0.55,0.55,0.54,0.51
2.5.2 Telecommunications equipment and accessories,150491.22,168387.14,173798.72,181135.29,8.99,11.89,3.21,63.67,1.42,1.67,1.60,2.40
2.5.2.1 Telephony radio telegraph and accessories,92035.94,109516.77,106995.85,122142.44,3.12,18.99,-2.30,79.49,0.87,1.09,0.99,1.62
2.5.2.2 Facsimile machines and accessories,11.57,4.55,1.18,2.10,-88.06,-60.70,-73.98,107.19,0.00,0.00,0.00,0.00
2.5.2.3 Reception apparatus-Transmission apparatus image and sound and accessories,58443.71,58865.83,66801.69,58990.75,19.95,0.72,13.48,38.40,0.55,0.58,0.62,0.78
2.5.3 Visual and sound signalling apparatus and parts,181223.25,226661.92,190472.28,147078.06,12.45,25.07,-15.97,15.89,1.71,2.25,1.76,1.95
2.5.4 Electrical apparatus for switching or protecting electrical circuits,102120.56,106219.33,122028.84,91123.02,22.38,4.01,14.88,14.39,0.97,1.06,1.12,1.21
"2.5.5 Electrical capacitors, tranformers and parts",6796.41,5420.85,4429.45,4355.86,32.10,-20.24,-18.29,58.21,0.06,0.05,0.04,0.06
2.5.6 Electrical machinery used for domestic purpose and office,31935.97,31211.23,31822.04,22422.39,10.75,-2.27,1.96,9.29,0.30,0.31,0.29,0.30
2.5.7 Electrical machinery for industrial use,22755.29,22852.51,23906.15,14983.08,53.81,0.43,4.61,-6.23,0.22,0.23,0.22,0.20
2.5.8 Electrical machinery used for telecommunication,154690.06,137861.25,165728.69,177489.02,19.19,-10.88,20.21,67.18,1.46,1.37,1.53,2.35
"2.6 Computers, parts and accessories",315952.15,348479.41,529611.02,360968.12,-2.73,10.29,51.98,4.84,2.99,3.46,4.88,4.78
2.6.1 Computers and accessories,135787.93,196404.19,305206.62,210604.61,-4.42,44.64,55.40,-6.86,1.28,1.95,2.81,2.79
2.6.2 Part of computers,87118.05,82508.39,135163.46,86419.90,7.55,-5.29,63.82,45.19,0.82,0.82,1.25,1.15
"2.6.3 Magnetic tapes, magnetic discs for computer",93046.17,69566.83,89240.94,63943.61,-8.56,-25.23,28.28,9.00,0.88,0.69,0.82,0.85
"2.7 Scientific, medical, testing appliances and instruments",198885.80,194631.75,201741.67,148127.46,31.47,-2.14,3.65,12.13,1.88,1.93,1.86,1.96
2.7.1 Medical appliances and instruments,44983.32,48301.31,53893.05,36280.55,16.04,7.38,11.58,5.12,0.43,0.48,0.50,0.48
"2.7.2 Other scientific, medical, testing appliances and instruments",153902.48,146330.44,147848.62,111846.91,36.79,-4.92,1.04,14.61,1.46,1.45,1.36,1.48
2.7.2.1 Ceramic products,3241.06,3319.01,3296.53,1909.58,7.12,2.41,-0.68,-20.08,0.03,0.03,0.03,0.03
2.7.2.2 Glassware,278.78,269.63,262.41,232.08,18.27,-3.28,-2.68,34.05,0.00,0.00,0.00,0.00
"2.7.2.3 Instruments for measuring, checking, regulation or controlling",100302.08,101445.23,102770.85,79446.33,12.16,1.14,1.31,18.31,0.95,1.01,0.95,1.05
"2.7.2.4 Lenses, prisms, mirrors and cameras",5259.88,5860.71,6358.82,5811.51,-11.05,11.42,8.50,43.79,0.05,0.06,0.06,0.08
"2.7.2.5 Other scientific, medical, testing appliances and instruments",44820.68,35435.86,35160.01,24447.42,222.25,-20.94,-0.78,2.59,0.42,0.35,0.32,0.32
"2.8 Cameras, lenses and photographic, cinematographic instruments",11507.05,13213.88,15329.13,11228.80,18.33,14.83,16.01,10.66,0.11,0.13,0.14,0.15
2.8.1 Photographic cameras and parts,721.21,742.22,854.26,658.36,-4.26,2.91,15.10,13.34,0.01,0.01,0.01,0.01
2.8.2 Cenematographic cameras and parts,10732.83,12407.67,13936.76,9734.72,20.74,15.60,12.32,6.40,0.10,0.12,0.13,0.13
2.8.3 Projectors and parts,48.69,60.82,535.65,833.33,-37.45,24.92,780.70,100.63,0.00,0.00,0.00,0.01
2.8.4 Photographic and cinematographic film,4.31,3.17,2.46,2.38,7.12,-26.63,-22.37,77.07,0.00,0.00,0.00,0.00
"2.9 Aeroplanes, gliders, instruments and parts",51479.57,74321.07,101922.36,39102.68,32.29,44.37,37.14,-46.26,0.49,0.74,0.94,0.52
2.9.1 Aeroplanes and gliders,36617.88,46662.93,80932.05,27137.34,50.58,27.43,73.44,-53.80,0.35,0.46,0.75,0.36
2.9.2 Parts of aircraft and instruments thereof,14861.68,27658.14,20990.32,11965.34,1.82,86.10,-24.11,-14.72,0.14,0.27,0.19,0.16
"2.10 Ships, boats and floating structures",46609.49,52464.76,86753.10,67147.59,-1.22,12.56,65.35,6.59,0.44,0.52,0.80,0.89
"2.10.1 Cruise ships, cargo ships and others",20809.25,25127.38,45483.99,33710.25,1.73,20.75,81.01,4.14,0.20,0.25,0.42,0.45
2.10.1.1 Cruise ships,11108.85,11386.07,26387.22,14724.27,20.50,2.50,131.75,-4.73,0.11,0.11,0.24,0.20
"2.10.1.2 Other ships, boats",9700.40,13741.31,19096.77,18985.98,-13.68,41.66,38.97,12.24,0.09,0.14,0.18,0.25
2.10.2 Drilling platforms and floating structures,25800.25,27337.39,41269.11,33437.34,-3.48,5.96,50.96,9.19,0.24,0.27,0.38,0.44
"2.11 Railway, equipment and parts",10252.97,3940.92,4446.20,2788.04,46.04,-61.56,12.82,-2.03,0.10,0.04,0.04,0.04
2.11.1 Railway track,226.93,336.65,3469.17,2232.20,-11.72,48.35,930.49,2.41,0.00,0.00,0.03,0.03
2.11.2 Railway locomotives and parts thereof,10026.04,3604.26,977.02,555.83,48.23,-64.05,-72.89,-16.55,0.09,0.04,0.01,0.01
2.12 Other capital goods,60828.13,55913.68,59537.08,38940.49,27.12,-8.08,6.48,-3.10,0.58,0.56,0.55,0.52
3. Raw materials and intermediate products,4418534.61,3963905.64,4534572.30,3193446.07,18.95,-10.29,14.40,3.44,41.80,39.37,41.79,42.33
"3.1 Fresh aquatic animals, chilled, frozen, processed and instant",119288.25,107694.84,106462.41,71312.23,29.12,-9.72,-1.14,3.23,1.13,1.07,0.98,0.95
"3.1.1 Fresh tunas, chilled, frozen",45096.32,45504.69,50142.03,29176.58,31.33,0.91,10.19,-18.39,0.43,0.45,0.46,0.39
"3.1.2 Salmons, trouts, cods and mackerels",13577.04,10363.16,8551.56,6049.58,48.03,-23.67,-17.48,24.19,0.13,0.10,0.08,0.08
"3.1.3 Fresh shrimps and prawns, chilled, frozen",6334.59,6404.24,3380.53,3628.26,-5.88,1.10,-47.21,50.43,0.06,0.06,0.03,0.05
"3.1.4 Fresh cuttlefish and squid, chilled, frozen",17144.66,16661.51,12813.49,11475.98,30.59,-2.82,-23.10,40.60,0.16,0.17,0.12,0.15
"3.1.5 Fresh crabs, chilled, frozen",2604.50,1740.49,1869.36,832.72,178.30,-33.17,7.40,-32.11,0.02,0.02,0.02,0.01
3.1.6 Other aquatic animals and products,34531.16,27020.76,29705.44,20149.10,22.97,-21.75,9.94,20.98,0.33,0.27,0.27,0.27
3.2 Vegetables and vegetable products,308061.00,339850.89,333808.45,207328.77,5.39,10.32,-1.78,-9.16,2.91,3.38,3.08,2.75
3.2.1 Cereals,44841.45,75488.83,66754.31,41577.06,-6.58,68.35,-11.57,-13.07,0.42,0.75,0.62,0.55
3.2.2 Flour,10908.43,9695.58,7941.73,5688.29,45.49,-11.12,-18.09,3.59,0.10,0.10,0.07,0.08
3.2.3 Oleaginous vegetable and products,150832.00,154919.86,139940.84,84044.11,11.11,2.71,-9.67,-12.88,1.43,1.54,1.29,1.11
3.2.3.1 Seeds of oleaginous vegetable,74254.42,74024.32,72103.76,45354.63,-2.73,-0.31,-2.59,-7.95,0.70,0.74,0.66,0.60
3.2.3.2 Vegetable fats and oils,14199.21,10949.50,12445.78,9789.93,40.61,-22.89,13.67,17.53,0.13,0.11,0.11,0.13
3.2.3.3 Resulting from the extraction of oleaginous vegetable,62378.37,69946.04,55391.30,28899.55,26.48,12.13,-20.81,-25.65,0.59,0.69,0.51,0.38
3.2.4 Rubber including rubber waste,47978.10,41825.51,49475.83,33252.42,-6.47,-12.82,18.29,0.18,0.45,0.42,0.46,0.44
3.2.4.1 Natural rubber,81.77,115.44,539.45,56.55,-40.25,41.17,367.30,-84.36,0.00,0.00,0.00,0.00
3.2.4.2 Synthetic rubber,47184.94,40997.79,48106.11,32542.65,-6.56,-13.11,17.34,0.86,0.45,0.41,0.44,0.43
3.2.4.3 Other rubber,711.38,712.28,830.28,653.23,7.65,0.13,16.57,15.35,0.01,0.01,0.01,0.01
3.2.5 Cocoa,2929.10,2675.83,3886.08,4993.62,36.12,-8.65,45.23,124.68,0.03,0.03,0.04,0.07
3.2.6 Odoriferous substances of vegetable extract,26078.38,26055.22,29876.76,18447.35,9.94,-0.09,14.67,-9.43,0.25,0.26,0.28,0.24
3.2.7 Tobacco leaves,383.54,337.92,444.50,406.90,186.05,-11.89,31.54,49.31,0.00,0.00,0.00,0.01
3.2.8 Vegetables and other vegetable products,24110.00,28852.14,35488.41,18919.00,1.54,19.67,23.00,-15.54,0.23,0.29,0.33,0.25
3.3 Animals and animal products,40727.92,40479.84,42453.56,23276.89,-1.19,-0.61,4.88,-24.62,0.39,0.40,0.39,0.31
3.3.1 Animal fats and oils,917.40,791.93,911.52,516.90,11.77,-13.68,15.10,-22.82,0.01,0.01,0.01,0.01
3.3.2 Raw hides and leathers,27567.15,27436.64,28942.96,15862.82,-5.45,-0.47,5.49,-24.64,0.26,0.27,0.27,0.21
3.3.3 Other animal products,12243.37,12251.27,12599.08,6897.17,8.94,0.06,2.84,-24.71,0.12,0.12,0.12,0.09
"3.4 Pulp, waste and scrap of paper",44774.00,42172.27,43514.51,27331.86,10.89,-5.81,3.18,-11.96,0.42,0.42,0.40,0.36
3.4.1 Pulp of paper,23512.21,20048.76,22612.01,14457.64,39.56,-14.73,12.79,-6.37,0.22,0.20,0.21,0.19
3.4.2 Waste and scrap of paper,21261.79,22123.51,20902.50,12874.22,-9.64,4.05,-5.52,-17.49,0.20,0.22,0.19,0.17
3.5 Paper and paper products,58056.18,51662.27,59734.26,38640.97,16.95,-11.01,15.62,-7.72,0.55,0.51,0.55,0.51
"3.5.1 Newsprint, in rolls or sheets",708.34,705.79,804.02,358.14,35.79,-0.36,13.92,-24.38,0.01,0.01,0.01,0.00
"3.5.2 Paper for writing, printing  in rolls or sheets",9304.52,7708.17,10199.40,4738.20,14.38,-17.16,32.32,-40.50,0.09,0.08,0.09,0.06
3.5.3 Kraft paper,5213.93,3726.57,4929.81,3182.27,33.44,-28.53,32.29,-4.71,0.05,0.04,0.05,0.04
3.5.4 Paper and paper board,31996.45,29536.61,32515.34,22229.73,16.43,-7.69,10.08,-0.53,0.30,0.29,0.30,0.29
3.5.5 Other paper and paper products,10832.94,9985.13,11285.68,8132.62,12.88,-7.83,13.02,4.99,0.10,0.10,0.10,0.11
"3.6 Wood in rough, sawn or chipped wood and products",20090.53,16671.40,18306.02,12963.10,14.82,-17.02,9.80,5.96,0.19,0.17,0.17,0.17
3.6.1 Wood in rough,127.46,156.66,223.56,67.27,-7.70,22.91,42.70,-63.22,0.00,0.00,0.00,0.00
3.6.2 Sawn or chipped wood,7087.01,4867.92,5068.26,3438.92,22.92,-31.31,4.12,1.66,0.07,0.05,0.05,0.05
3.6.3 Plywood and veneer sheets,10689.28,9272.98,10679.96,7643.85,10.50,-13.25,15.17,7.56,0.10,0.09,0.10,0.10
3.6.4 Other wood products,2186.77,2373.84,2334.24,1813.05,13.91,8.55,-1.67,16.09,0.02,0.02,0.02,0.02
3.7 Yarn and fibers,66481.49,50829.00,49353.48,32409.68,34.95,-23.54,-2.90,-5.14,0.63,0.50,0.45,0.43
3.7.1 Textile fibers,25702.67,14476.09,11979.25,8192.65,61.32,-43.68,-17.25,-1.99,0.24,0.14,0.11,0.11
3.7.2 Textile yarn and thread,31296.99,27816.34,28230.52,18006.80,25.72,-11.12,1.49,-8.43,0.30,0.28,0.26,0.24
3.7.3 Other textile materials,9481.82,8536.58,9143.71,6210.23,12.39,-9.97,7.11,1.11,0.09,0.08,0.08,0.08
3.8 Fabrics,70960.26,61110.45,65198.54,44411.26,15.68,-13.88,6.69,1.59,0.67,0.61,0.60,0.59
3.8.1 Woven fabrics of silk,116.33,199.08,81.33,74.81,81.63,71.13,-59.14,12.00,0.00,0.00,0.00,0.00
3.8.2 Woven fabrics of animal hair,495.27,655.89,698.17,399.27,36.85,32.43,6.45,-15.24,0.00,0.01,0.01,0.01
3.8.3 Woven fabrics of cotton yarn,7941.22,6801.22,6388.28,3688.62,66.22,-14.36,-6.07,-12.77,0.08,0.07,0.06,0.05
3.8.4 Woven fabrics of synthetic fibres and artificial fibres,18687.95,15668.29,15771.74,10280.18,27.22,-16.16,0.66,-2.36,0.18,0.16,0.15,0.14
3.8.5 Other woven fabrics,43719.49,37785.97,42259.02,29968.37,5.47,-13.57,11.84,5.45,0.41,0.38,0.39,0.40
3.9 Chemicals,736255.33,621225.94,630184.60,388476.99,11.53,-15.62,1.44,-12.17,6.97,6.17,5.81,5.15
3.9.1 Inorganic chemicals,108300.58,79367.11,86765.25,48208.81,38.90,-26.72,9.32,-20.14,1.02,0.79,0.80,0.64
3.9.2 Organic chemicals,191825.70,160488.43,167666.88,107031.43,10.47,-16.34,4.47,-9.46,1.81,1.59,1.55,1.42
"3.9.3 Paints, varnishes and colouring matters",43107.81,36682.88,40290.60,25982.93,7.18,-14.90,9.83,-8.05,0.41,0.36,0.37,0.34
3.9.3.1 Paints and varnishes,13684.50,11964.38,13143.86,8586.07,6.91,-12.57,9.86,-3.82,0.13,0.12,0.12,0.11
3.9.3.2 Colouring matters,29423.31,24718.50,27146.74,17396.86,7.31,-15.99,9.82,-10.00,0.28,0.25,0.25,0.23
3.9.4 Plastic chip,195531.76,165385.26,180958.45,116805.18,12.86,-15.42,9.42,-6.30,1.85,1.64,1.67,1.55
3.9.5 Anti-knock preparations,11934.64,10736.49,11356.70,7220.02,32.15,-10.04,5.78,-9.59,0.11,0.11,0.10,0.10
3.9.6 Albuminoidal substances and glues,16002.83,14917.26,15407.10,10610.97,14.79,-6.78,3.28,0.50,0.15,0.15,0.14,0.14
3.9.7 Lubricating preparations or reaction accelerators,83884.12,63001.59,55058.44,34601.90,4.76,-24.89,-12.61,-7.99,0.79,0.63,0.51,0.46
3.9.8 Preparations for the care of skin,7196.15,6450.82,7581.72,4823.76,7.90,-10.36,17.53,-6.90,0.07,0.06,0.07,0.06
3.9.9 Other chemicals,78471.74,84196.11,65099.47,33191.99,-8.03,7.29,-22.68,-32.93,0.74,0.84,0.60,0.44
3.10 Plastic products,176700.83,167891.30,184123.72,130596.29,8.33,-4.99,9.67,5.79,1.67,1.67,1.70,1.73
3.10.1 Pipes or tubes,11505.60,10898.40,12351.00,8172.47,4.84,-5.28,13.33,3.80,0.11,0.11,0.11,0.11
"3.10.2 Film, foil",59258.80,56898.86,62319.53,44309.31,5.17,-3.98,9.53,4.52,0.56,0.57,0.57,0.59
3.10.3 Other plastic products,105936.44,100094.04,109453.18,78114.51,10.58,-5.51,9.35,6.73,1.00,0.99,1.01,1.04
3.11 Jewellery including silver bars and gold,549570.43,416334.51,687610.88,532920.25,45.10,-24.24,65.16,23.26,5.20,4.14,6.34,7.06
3.11.1 Diamonds,81607.07,61590.66,54237.90,32551.75,46.96,-24.53,-11.94,-14.04,0.77,0.61,0.50,0.43
3.11.2 Precious stones,28098.05,41466.50,44644.59,26581.63,106.92,47.58,7.66,-12.76,0.27,0.41,0.41,0.35
3.11.3 Synthetic precious stones,4791.19,7167.84,8518.39,3355.41,57.90,49.60,18.84,-37.77,0.05,0.07,0.08,0.04
3.11.4 Pearls,1337.36,1452.99,2244.60,821.40,34.06,8.65,54.48,-49.76,0.01,0.01,0.02,0.01
3.11.5 Gold,397488.94,276781.42,543776.28,434085.07,48.70,-30.37,96.46,29.32,3.76,2.75,5.01,5.75
3.11.6 Silver,25378.46,18877.39,24222.06,26309.72,-1.86,-25.62,28.31,75.37,0.24,0.19,0.22,0.35
3.11.7 Platinum,3277.09,2581.22,3015.88,3770.09,5.21,-21.23,16.84,133.09,0.03,0.03,0.03,0.05
3.11.8 Precious metal and other metal,7592.28,6416.49,6951.17,5445.17,-18.63,-15.49,8.33,15.58,0.07,0.06,0.06,0.07
3.12 Mineral and mineral products,17368.85,16609.10,17666.03,10661.29,21.31,-4.37,6.36,-11.48,0.16,0.16,0.16,0.14
3.12.1 Marbles and granites,948.14,714.61,707.37,326.59,52.11,-24.63,-1.01,-33.83,0.01,0.01,0.01,0.00
3.12.2 Kaolin and other clays for industrial use,3068.01,2529.08,2216.08,1517.92,20.49,-17.57,-12.38,-3.08,0.03,0.03,0.02,0.02
3.12.3 Asbestos,730.08,880.12,553.61,382.48,56.50,20.55,-37.10,7.69,0.01,0.01,0.01,0.01
3.12.4 Other mineral products,12622.62,12485.30,14188.96,8434.30,18.17,-1.09,13.65,-12.41,0.12,0.12,0.13,0.11
"3.13 Iron, steel and products",544038.83,459045.54,435058.51,297136.27,3.31,-15.62,-5.23,-1.20,5.15,4.56,4.01,3.94
3.13.1 Iron,298507.15,260368.28,255611.14,167784.41,3.04,-12.78,-1.83,-5.52,2.82,2.59,2.36,2.22
3.13.1.1 Flat-rolled iron,195181.06,170328.94,164346.16,101146.57,1.54,-12.73,-3.51,-13.25,1.85,1.69,1.51,1.34
"3.13.1.2 Bars and rods, of iron",31540.10,30070.86,27721.89,15364.61,13.20,-4.66,-7.81,-20.20,0.30,0.30,0.26,0.20
3.13.1.3 Other products of iron,71785.99,59968.48,63543.09,51273.23,3.10,-16.46,5.96,22.83,0.68,0.60,0.59,0.68
3.13.2 Stainless steel,57112.35,41642.31,43230.06,29898.94,15.29,-27.09,3.81,6.45,0.54,0.41,0.40,0.40
3.13.2.1 Flat-rolled steel,42697.41,30905.88,31121.30,21416.78,17.24,-27.62,0.70,5.96,0.40,0.31,0.29,0.28
"3.13.2.2 Bars and rods, of steel",12422.00,8971.40,10012.85,7034.71,10.21,-27.78,11.61,8.19,0.12,0.09,0.09,0.09
3.13.2.3 Other products of steel,1992.94,1765.03,2095.91,1447.45,7.94,-11.44,18.75,5.43,0.02,0.02,0.02,0.02
3.13.3 Semi - finished products of iron or non-alloy steel,72491.07,57216.37,50421.96,40687.06,-6.53,-21.07,-11.87,13.96,0.69,0.57,0.46,0.54
